source,target,count,total_machines,stability,machines
error4_count,maint_comp2,56,100,56.00000000000001,"[1, 2, 4, 7, 8, 9, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 27, 32, 34, 36, 38, 41, 42, 43, 44, 47, 49, 50, 52, 58, 59, 62, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 92, 95, 96, 97, 98, 99, 100]"
pressure_min,vibration_max,56,100,56.00000000000001,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 17, 21, 27, 28, 29, 31, 32, 33, 34, 35, 39, 41, 42, 44, 46, 49, 50, 51, 52, 54, 57, 60, 63, 64, 65, 66, 69, 70, 71, 72, 74, 76, 77, 79, 80, 83, 84, 86, 90, 91, 92, 93, 95, 96, 97]"
failure_comp2,failure_comp4,56,100,56.00000000000001,"[1, 2, 3, 6, 10, 11, 13, 14, 15, 16, 23, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 41, 43, 46, 47, 48, 49, 50, 53, 54, 57, 58, 59, 60, 63, 64, 65, 66, 72, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 99, 100]"
failure_comp2,maint_comp3,56,100,56.00000000000001,"[1, 2, 3, 4, 5, 11, 14, 16, 17, 19, 22, 23, 28, 29, 31, 32, 38, 39, 40, 44, 46, 47, 49, 50, 53, 54, 55, 56, 57, 59, 64, 65, 67, 70, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
pressure_std,error5_count,56,100,56.00000000000001,"[3, 4, 5, 9, 10, 14, 16, 18, 19, 23, 26, 27, 28, 29, 30, 35, 36, 38, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 55, 58, 59, 60, 62, 65, 68, 70, 71, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 98, 99, 100]"
vibration_std,pressure_max,56,100,56.00000000000001,"[1, 4, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 35, 37, 39, 40, 41, 43, 47, 51, 53, 54, 55, 56, 58, 59, 60, 61, 65, 66, 68, 70, 71, 72, 74, 76, 79, 80, 83, 84, 88, 89, 91, 92, 93, 94, 95, 100]"
maint_comp2,maint_comp4,56,100,56.00000000000001,"[2, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 20, 22, 26, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 53, 54, 56, 57, 58, 60, 61, 63, 65, 68, 70, 73, 74, 78, 81, 82, 83, 85, 86, 90, 92, 93, 94, 96, 97, 100]"
rotate_max,error1_count,56,100,56.00000000000001,"[1, 4, 6, 9, 10, 12, 13, 14, 15, 16, 21, 23, 24, 25, 27, 28, 29, 30, 31, 35, 37, 40, 42, 43, 45, 46, 47, 48, 50, 51, 53, 55, 58, 59, 61, 62, 67, 68, 69, 70, 73, 74, 75, 80, 83, 84, 86, 87, 88, 91, 92, 94, 95, 96, 98, 99]"
maint_comp1,failure_comp4,56,100,56.00000000000001,"[1, 2, 6, 9, 10, 11, 12, 13, 14, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 41, 42, 43, 46, 48, 49, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 74, 75, 77, 80, 82, 83, 86, 87, 88, 92, 94, 95, 97, 98, 99, 100]"
rotate_mean,vibration_min,56,100,56.00000000000001,"[1, 2, 3, 7, 13, 14, 16, 22, 24, 27, 28, 29, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 57, 59, 62, 66, 69, 71, 73, 75, 76, 77, 79, 80, 81, 83, 84, 86, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
error2_count,failure_comp4,56,100,56.00000000000001,"[2, 3, 6, 8, 11, 13, 14, 15, 17, 23, 24, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39, 41, 43, 45, 47, 48, 49, 51, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 76, 77, 79, 82, 84, 86, 87, 90, 92, 94, 95, 100]"
vibration_mean,rotate_max,56,100,56.00000000000001,"[2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 26, 29, 31, 32, 33, 35, 38, 39, 41, 42, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 63, 65, 66, 68, 69, 71, 74, 76, 77, 79, 85, 86, 87, 88, 90, 98, 99, 100]"
pressure_mean,age,56,100,56.00000000000001,"[2, 4, 5, 6, 7, 8, 9, 11, 15, 18, 20, 21, 22, 24, 27, 30, 31, 32, 33, 35, 37, 38, 39, 42, 43, 45, 46, 47, 49, 50, 55, 58, 60, 64, 65, 67, 68, 69, 71, 72, 74, 76, 78, 80, 81, 82, 85, 90, 91, 92, 93, 95, 96, 97, 98, 100]"
vibration_mean,age,56,100,56.00000000000001,"[2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27, 29, 31, 35, 38, 39, 41, 42, 45, 46, 47, 49, 55, 57, 58, 59, 63, 64, 65, 66, 69, 71, 72, 74, 78, 80, 82, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99, 100]"
pressure_std,rotate_max,56,100,56.00000000000001,"[2, 3, 5, 7, 8, 10, 11, 14, 17, 19, 20, 23, 26, 29, 32, 33, 34, 35, 39, 41, 42, 44, 45, 48, 49, 50, 52, 53, 56, 57, 59, 60, 61, 65, 68, 70, 71, 75, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 93, 96, 97, 98, 99, 100]"
rotate_std,maint_comp2,56,100,56.00000000000001,"[1, 5, 7, 8, 9, 11, 13, 16, 18, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 42, 43, 46, 50, 52, 53, 55, 58, 59, 61, 62, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 95, 99]"
rotate_std,failure_comp3,56,100,56.00000000000001,"[1, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 21, 22, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 50, 51, 53, 54, 55, 56, 61, 62, 63, 65, 72, 73, 76, 77, 79, 80, 82, 85, 87, 90, 91, 94, 96, 99]"
error4_count,failure_comp1,56,100,56.00000000000001,"[1, 2, 3, 4, 6, 8, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 27, 32, 33, 34, 35, 37, 39, 41, 43, 44, 47, 50, 51, 53, 56, 57, 59, 60, 62, 66, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 89, 91, 92, 96, 97, 98]"
volt_min,error3_count,56,100,56.00000000000001,"[3, 6, 7, 9, 10, 12, 13, 15, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 44, 46, 47, 48, 51, 52, 53, 57, 58, 59, 61, 62, 63, 64, 65, 68, 69, 70, 72, 74, 76, 77, 78, 81, 82, 84, 85, 86, 91, 92, 94, 98]"
maint_comp2,pressure_mean,56,100,56.00000000000001,"[1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 29, 31, 35, 36, 37, 39, 41, 44, 46, 48, 51, 53, 54, 56, 57, 60, 61, 63, 65, 66, 70, 71, 72, 73, 74, 75, 78, 82, 83, 84, 85, 86, 87, 88, 94, 96, 97, 98]"
volt_mean,rotate_min,56,100,56.00000000000001,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 18, 21, 22, 23, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 46, 47, 48, 50, 52, 53, 54, 57, 58, 59, 60, 62, 64, 65, 66, 67, 73, 74, 75, 81, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99]"
failure_comp2,failure_comp3,56,100,56.00000000000001,"[2, 3, 6, 7, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 47, 49, 50, 53, 54, 56, 57, 62, 63, 64, 65, 66, 72, 73, 75, 77, 79, 81, 83, 84, 85, 87, 88, 90, 94, 97, 98, 99, 100]"
volt_min,volt_mean,56,100,56.00000000000001,"[4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 51, 55, 56, 58, 59, 63, 65, 69, 70, 71, 72, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 92, 94, 97, 98, 99]"
volt_min,failure_comp1,56,100,56.00000000000001,"[2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 48, 51, 52, 53, 55, 56, 57, 59, 63, 65, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 91, 92, 93, 97, 98, 99]"
maint_comp1,rotate_mean,56,100,56.00000000000001,"[1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 25, 28, 30, 34, 36, 37, 39, 42, 43, 53, 54, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 82, 83, 85, 86, 88, 90, 92, 94, 95, 97, 98, 99, 100]"
volt_min,volt_std,56,100,56.00000000000001,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 21, 26, 28, 29, 30, 32, 34, 35, 36, 37, 40, 41, 44, 47, 51, 52, 53, 55, 56, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 80, 81, 84, 85, 92, 93, 94, 97, 98, 99]"
maint_comp4,vibration_max,56,100,56.00000000000001,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 17, 21, 23, 27, 28, 29, 32, 33, 34, 36, 37, 39, 41, 43, 45, 46, 48, 49, 51, 52, 53, 57, 59, 60, 62, 63, 64, 66, 69, 71, 74, 76, 79, 80, 83, 86, 88, 90, 91, 93, 95, 96, 97, 98, 99, 100]"
vibration_max,rotate_min,55,100,55.00000000000001,"[5, 7, 8, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 29, 30, 33, 35, 37, 38, 39, 42, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 67, 70, 72, 73, 75, 79, 81, 82, 84, 85, 86, 87, 90, 93, 94, 98, 99]"
error3_count,vibration_max,55,100,55.00000000000001,"[1, 2, 4, 6, 11, 12, 14, 15, 16, 17, 18, 20, 21, 28, 29, 32, 33, 36, 38, 39, 41, 43, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 63, 64, 66, 67, 69, 71, 74, 75, 76, 78, 79, 80, 83, 87, 88, 89, 90, 91, 95, 96, 97, 99, 100]"
vibration_std,error1_count,55,100,55.00000000000001,"[1, 4, 6, 7, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 26, 29, 35, 37, 39, 40, 42, 43, 44, 45, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 65, 66, 68, 69, 70, 72, 73, 74, 76, 80, 82, 84, 86, 87, 88, 91, 92, 93, 98, 99]"
volt_std,rotate_mean,55,100,55.00000000000001,"[1, 3, 4, 5, 7, 10, 11, 12, 15, 17, 19, 20, 23, 24, 25, 26, 27, 33, 37, 38, 39, 41, 43, 46, 47, 48, 50, 53, 54, 57, 58, 60, 62, 63, 64, 65, 68, 70, 72, 74, 78, 79, 82, 83, 85, 86, 87, 88, 90, 91, 92, 95, 96, 99, 100]"
vibration_min,pressure_mean,55,100,55.00000000000001,"[1, 3, 6, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 36, 38, 39, 40, 44, 46, 48, 51, 54, 55, 57, 60, 61, 63, 65, 66, 68, 69, 70, 72, 73, 75, 78, 79, 82, 83, 84, 85, 87, 88, 89, 94, 97, 100]"
volt_min,failure_comp2,55,100,55.00000000000001,"[6, 7, 8, 9, 10, 12, 14, 15, 17, 21, 24, 26, 27, 28, 29, 30, 32, 34, 37, 40, 41, 42, 43, 44, 48, 51, 52, 55, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 80, 87, 89, 90, 91, 92, 93, 95, 96, 99]"
vibration_mean,error3_count,55,100,55.00000000000001,"[2, 5, 7, 9, 10, 11, 12, 13, 18, 23, 26, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 68, 69, 72, 74, 80, 81, 82, 84, 85, 86, 90, 91, 94, 95, 98]"
error3_count,volt_max,55,100,55.00000000000001,"[2, 4, 6, 7, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 28, 29, 30, 32, 35, 36, 39, 41, 43, 45, 46, 47, 48, 53, 54, 56, 59, 61, 62, 64, 66, 67, 70, 71, 73, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100]"
error2_count,volt_max,55,100,55.00000000000001,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17, 18, 21, 22, 26, 28, 29, 30, 32, 35, 39, 41, 43, 45, 46, 47, 48, 49, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 73, 76, 77, 78, 80, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 100]"
rotate_mean,error5_count,55,100,55.00000000000001,"[1, 2, 3, 9, 10, 12, 14, 16, 19, 22, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 55, 57, 59, 60, 62, 66, 73, 75, 76, 77, 78, 80, 83, 84, 86, 87, 89, 91, 93, 94, 97, 100]"
vibration_mean,error1_count,55,100,55.00000000000001,"[4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 25, 29, 31, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 65, 66, 68, 69, 70, 73, 74, 80, 86, 87, 88, 90, 91, 94, 95, 98, 99]"
volt_min,error1_count,55,100,55.00000000000001,"[4, 6, 7, 10, 11, 12, 14, 15, 21, 23, 24, 26, 28, 29, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 48, 51, 53, 54, 56, 58, 59, 61, 62, 65, 68, 69, 70, 71, 73, 74, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 92, 94, 96, 98, 99]"
vibration_std,age,55,100,55.00000000000001,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 26, 27, 30, 31, 33, 35, 37, 38, 39, 42, 43, 45, 46, 47, 53, 54, 55, 58, 60, 65, 66, 69, 71, 72, 74, 76, 78, 80, 82, 83, 84, 85, 87, 90, 91, 92, 93, 95]"
rotate_mean,failure_comp2,55,100,55.00000000000001,"[1, 2, 3, 6, 8, 9, 12, 13, 14, 18, 19, 22, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 48, 49, 51, 55, 57, 59, 60, 61, 62, 66, 69, 71, 72, 73, 75, 76, 77, 78, 80, 87, 89, 90, 91, 93, 95, 96, 97]"
vibration_min,maint_comp4,55,100,55.00000000000001,"[6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 28, 29, 31, 32, 34, 38, 39, 40, 42, 44, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 67, 68, 69, 70, 73, 75, 78, 81, 82, 83, 84, 85, 87, 89, 92, 94, 97, 100]"
vibration_min,vibration_max,55,100,55.00000000000001,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 23, 25, 26, 28, 29, 31, 32, 33, 34, 38, 39, 46, 48, 50, 54, 55, 57, 59, 60, 61, 63, 64, 65, 68, 69, 70, 73, 74, 75, 76, 78, 80, 83, 85, 87, 89, 95, 96, 97, 100]"
volt_min,pressure_mean,55,100,55.00000000000001,"[3, 6, 7, 10, 12, 13, 14, 15, 17, 21, 22, 26, 27, 29, 30, 31, 34, 35, 36, 37, 40, 41, 44, 48, 52, 53, 54, 57, 59, 61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 86, 87, 88, 89, 92, 94, 98, 99]"
pressure_std,rotate_mean,55,100,55.00000000000001,"[3, 4, 5, 6, 7, 10, 11, 14, 15, 18, 20, 21, 23, 24, 25, 26, 29, 30, 33, 38, 39, 40, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 65, 68, 70, 71, 74, 76, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 96, 98, 99, 100]"
rotate_mean,error1_count,55,100,55.00000000000001,"[3, 4, 12, 13, 14, 16, 19, 21, 22, 23, 28, 29, 31, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 62, 66, 68, 69, 70, 73, 75, 76, 77, 78, 80, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99]"
pressure_min,volt_mean,55,100,55.00000000000001,"[2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 19, 24, 27, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 54, 55, 60, 63, 64, 68, 69, 70, 71, 72, 75, 76, 77, 79, 81, 82, 83, 84, 86, 87, 90, 93, 94, 97]"
pressure_max,maint_comp2,55,100,55.00000000000001,"[2, 3, 7, 9, 10, 11, 13, 16, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 42, 43, 44, 46, 48, 49, 50, 52, 54, 55, 57, 58, 59, 62, 66, 67, 69, 73, 75, 77, 78, 80, 81, 82, 86, 87, 88, 89, 90, 91, 99]"
volt_min,pressure_max,55,100,55.00000000000001,"[4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 21, 23, 24, 26, 27, 28, 29, 30, 32, 34, 36, 37, 40, 41, 43, 47, 51, 53, 55, 56, 59, 61, 63, 64, 65, 68, 70, 71, 72, 74, 76, 77, 79, 80, 83, 84, 89, 91, 92, 93, 94, 95, 98, 99, 100]"
vibration_mean,failure_comp3,55,100,55.00000000000001,"[5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 26, 27, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 72, 77, 79, 80, 86, 87, 90, 91, 95, 97, 98, 99, 100]"
volt_mean,age,55,100,55.00000000000001,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 18, 20, 21, 22, 24, 27, 28, 31, 35, 37, 38, 40, 41, 45, 47, 50, 52, 53, 54, 57, 58, 60, 62, 63, 64, 65, 66, 69, 71, 72, 74, 78, 80, 82, 83, 85, 88, 90, 91, 92, 93, 95, 96, 98]"
failure_comp2,rotate_max,55,100,55.00000000000001,"[2, 3, 4, 5, 7, 8, 11, 13, 16, 17, 19, 20, 22, 23, 26, 29, 31, 32, 35, 36, 38, 39, 41, 45, 49, 50, 52, 53, 54, 56, 57, 65, 66, 70, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 93, 94, 97, 98, 99, 100]"
maint_comp1,volt_max,55,100,55.00000000000001,"[2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36, 37, 41, 42, 43, 45, 46, 48, 53, 54, 58, 61, 62, 66, 67, 69, 70, 73, 75, 76, 77, 80, 83, 86, 87, 88, 89, 92, 94, 95, 98, 99, 100]"
pressure_min,maint_comp4,55,100,55.00000000000001,"[2, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 28, 29, 31, 32, 33, 35, 38, 39, 40, 41, 42, 44, 46, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 70, 72, 76, 77, 81, 82, 83, 84, 90, 92, 93, 95, 97]"
pressure_max,volt_mean,55,100,55.00000000000001,"[2, 3, 5, 7, 10, 13, 16, 19, 20, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 38, 39, 42, 43, 44, 45, 46, 48, 49, 54, 55, 56, 57, 58, 60, 66, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 90, 96, 97, 99]"
volt_min,vibration_max,55,100,55.00000000000001,"[2, 4, 6, 9, 10, 11, 12, 15, 17, 21, 23, 24, 26, 28, 29, 32, 34, 35, 36, 37, 40, 41, 43, 44, 46, 48, 52, 53, 57, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 74, 76, 77, 78, 80, 84, 90, 91, 92, 94, 95, 96, 97, 98, 100]"
failure_comp4,rotate_min,55,100,55.00000000000001,"[2, 4, 5, 7, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 33, 34, 35, 37, 38, 39, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 67, 69, 73, 75, 76, 78, 81, 85, 87, 90, 91, 93, 96, 97, 98, 99]"
maint_comp1,maint_comp4,55,100,55.00000000000001,"[1, 2, 6, 7, 9, 11, 12, 13, 14, 16, 18, 20, 22, 23, 24, 25, 28, 31, 32, 34, 35, 36, 37, 40, 42, 46, 49, 54, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 81, 83, 87, 89, 92, 94, 96, 97, 98, 99, 100]"
pressure_max,vibration_max,55,100,55.00000000000001,"[1, 2, 3, 4, 6, 9, 10, 11, 16, 17, 18, 20, 21, 29, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 58, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 75, 76, 78, 81, 82, 86, 87, 90, 91, 96, 97]"
failure_comp2,error5_count,55,100,55.00000000000001,"[1, 2, 3, 4, 5, 10, 11, 14, 15, 16, 19, 22, 23, 26, 28, 29, 31, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 49, 52, 53, 54, 55, 59, 62, 65, 66, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 94, 97, 98, 100]"
maint_comp4,maint_comp3,55,100,55.00000000000001,"[1, 3, 4, 5, 14, 17, 19, 21, 23, 25, 27, 28, 29, 31, 32, 37, 40, 41, 43, 44, 45, 46, 48, 51, 53, 54, 55, 59, 60, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 93, 94, 95, 96, 98, 99]"
pressure_mean,rotate_min,55,100,55.00000000000001,"[2, 4, 5, 6, 8, 10, 11, 15, 17, 18, 19, 23, 24, 28, 29, 30, 33, 34, 35, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 64, 65, 67, 71, 72, 74, 75, 76, 81, 87, 90, 91, 93, 95, 96, 99, 100]"
error2_count,maint_comp3,55,100,55.00000000000001,"[1, 2, 3, 4, 8, 11, 14, 17, 18, 23, 24, 25, 26, 27, 28, 31, 32, 37, 38, 39, 40, 45, 49, 51, 53, 54, 55, 57, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 82, 86, 87, 90, 92, 93, 94, 95, 96, 97, 99]"
vibration_max,rotate_std,55,100,55.00000000000001,"[7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 26, 27, 30, 31, 40, 41, 43, 45, 47, 48, 49, 50, 51, 54, 55, 56, 57, 59, 62, 64, 66, 67, 68, 70, 72, 75, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 97, 98, 99, 100]"
failure_comp1,failure_comp4,55,100,55.00000000000001,"[1, 2, 5, 6, 8, 9, 12, 13, 14, 15, 17, 24, 27, 28, 29, 30, 34, 36, 40, 41, 42, 43, 46, 47, 48, 49, 50, 52, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 74, 76, 77, 79, 80, 82, 86, 87, 88, 90, 94, 95, 99, 100]"
volt_min,pressure_std,55,100,55.00000000000001,"[2, 4, 6, 7, 8, 9, 12, 13, 15, 17, 19, 21, 24, 26, 27, 28, 29, 32, 34, 36, 37, 39, 40, 41, 43, 44, 46, 47, 53, 54, 56, 57, 59, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 76, 77, 78, 80, 81, 84, 85, 89, 92, 93, 94, 99]"
pressure_min,maint_comp3,55,100,55.00000000000001,"[1, 3, 4, 5, 8, 10, 11, 13, 14, 17, 27, 28, 29, 31, 32, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 82, 84, 86, 87, 90, 92, 93, 94, 95, 96]"
error4_count,error2_count,55,100,55.00000000000001,"[1, 4, 5, 6, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 34, 36, 37, 41, 42, 43, 44, 46, 47, 50, 53, 56, 57, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 85, 88, 89, 95, 96, 97, 98, 99, 100]"
failure_comp1,error5_count,55,100,55.00000000000001,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 22, 25, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 45, 46, 48, 49, 52, 54, 58, 59, 60, 62, 64, 67, 68, 75, 76, 78, 80, 81, 82, 85, 86, 87, 88, 90, 94, 95, 99, 100]"
error2_count,failure_comp3,54,100,54.0,"[2, 3, 6, 7, 8, 11, 13, 14, 15, 17, 18, 19, 21, 24, 26, 27, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 43, 45, 48, 49, 51, 54, 55, 59, 62, 63, 64, 65, 66, 70, 72, 73, 76, 77, 79, 84, 87, 90, 93, 94, 96, 97, 99, 100]"
vibration_min,rotate_min,54,100,54.0,"[4, 6, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 33, 34, 35, 38, 39, 42, 46, 48, 50, 51, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 67, 69, 70, 72, 73, 74, 75, 78, 85, 87, 89, 90, 94, 96, 97, 100]"
pressure_mean,pressure_max,54,100,54.0,"[4, 5, 6, 8, 9, 11, 14, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 32, 33, 37, 38, 40, 41, 43, 45, 47, 49, 50, 51, 55, 56, 59, 61, 64, 65, 68, 70, 71, 74, 76, 77, 79, 80, 83, 89, 91, 92, 93, 94, 95, 97, 98, 100]"
