source,target,count,total_machines,stability,machines
maint_comp4,rotate_mean,12,100,12.0,"[22, 34, 45, 53, 59, 60, 63, 64, 72, 74, 88, 100]"
error4_count,volt_min,12,100,12.0,"[24, 36, 46, 57, 58, 65, 73, 75, 77, 86, 90, 98]"
volt_std,error1_count,12,100,12.0,"[12, 25, 26, 30, 31, 34, 38, 53, 70, 71, 85, 90]"
age,pressure_mean,12,100,12.0,"[11, 24, 29, 32, 35, 37, 41, 45, 46, 84, 88, 98]"
maint_comp3,rotate_min,12,100,12.0,"[11, 35, 37, 40, 49, 51, 53, 56, 80, 90, 92, 97]"
pressure_min,volt_max,12,100,12.0,"[28, 48, 51, 52, 59, 69, 71, 78, 80, 82, 88, 100]"
volt_max,pressure_min,12,100,12.0,"[25, 27, 28, 48, 51, 57, 59, 66, 69, 71, 78, 82]"
rotate_mean,volt_mean,12,100,12.0,"[2, 5, 13, 20, 25, 40, 76, 78, 83, 92, 93, 95]"
volt_min,pressure_min,12,100,12.0,"[2, 3, 11, 13, 20, 21, 28, 31, 39, 41, 66, 91]"
error5_count,maint_comp3,12,100,12.0,"[13, 16, 29, 31, 36, 38, 50, 56, 57, 77, 84, 96]"
volt_std,error2_count,12,100,12.0,"[10, 11, 20, 26, 38, 40, 57, 63, 68, 71, 74, 83]"
error4_count,maint_comp2,12,100,12.0,"[14, 26, 33, 34, 44, 49, 53, 58, 60, 79, 88, 99]"
failure_comp3,error1_count,12,100,12.0,"[8, 12, 37, 52, 64, 67, 71, 73, 85, 88, 93, 100]"
failure_comp3,volt_mean,12,100,12.0,"[1, 12, 15, 18, 28, 33, 44, 65, 75, 78, 91, 98]"
volt_max,pressure_std,12,100,12.0,"[15, 28, 34, 40, 46, 47, 50, 54, 55, 60, 65, 66]"
error2_count,volt_mean,12,100,12.0,"[9, 11, 27, 38, 54, 62, 63, 70, 78, 87, 92, 96]"
vibration_std,error3_count,12,100,12.0,"[15, 18, 21, 34, 48, 56, 61, 65, 75, 78, 85, 87]"
pressure_max,volt_std,12,100,12.0,"[24, 31, 36, 43, 55, 60, 64, 71, 77, 79, 82, 88]"
maint_comp4,volt_max,12,100,12.0,"[22, 35, 36, 39, 43, 61, 62, 63, 64, 65, 80, 81]"
vibration_std,rotate_mean,12,100,12.0,"[22, 23, 24, 36, 37, 66, 70, 82, 87, 88, 97, 100]"
maint_comp2,rotate_mean,11,100,11.0,"[4, 5, 36, 37, 51, 56, 61, 74, 80, 81, 88]"
rotate_mean,failure_comp1,11,100,11.0,"[5, 19, 20, 22, 45, 52, 66, 71, 72, 81, 94]"
pressure_min,vibration_min,11,100,11.0,"[4, 8, 23, 24, 26, 43, 71, 80, 81, 83, 95]"
vibration_min,pressure_min,11,100,11.0,"[4, 15, 19, 24, 29, 43, 47, 63, 79, 80, 83]"
vibration_std,rotate_min,11,100,11.0,"[4, 22, 36, 37, 47, 48, 54, 81, 88, 96, 100]"
pressure_std,error2_count,11,100,11.0,"[4, 12, 17, 40, 43, 70, 71, 77, 86, 95, 99]"
failure_comp1,error5_count,11,100,11.0,"[5, 13, 26, 36, 43, 55, 62, 72, 73, 80, 98]"
error2_count,pressure_max,11,100,11.0,"[5, 16, 40, 42, 46, 49, 65, 66, 79, 89, 100]"
vibration_std,volt_max,11,100,11.0,"[6, 17, 26, 31, 54, 55, 58, 77, 81, 84, 92]"
failure_comp1,error3_count,11,100,11.0,"[19, 26, 43, 49, 59, 81, 87, 91, 94, 96, 98]"
error1_count,maint_comp4,11,100,11.0,"[20, 23, 37, 51, 56, 58, 66, 72, 75, 77, 82]"
vibration_min,error3_count,11,100,11.0,"[29, 46, 62, 63, 66, 67, 73, 84, 88, 93, 99]"
pressure_std,maint_comp4,11,100,11.0,"[1, 39, 40, 43, 47, 59, 68, 76, 81, 82, 91]"
rotate_std,failure_comp3,11,100,11.0,"[1, 8, 20, 23, 32, 38, 47, 50, 79, 85, 94]"
pressure_max,error2_count,11,100,11.0,"[5, 8, 16, 17, 40, 43, 49, 55, 65, 66, 100]"
pressure_std,volt_max,11,100,11.0,"[18, 28, 32, 44, 45, 49, 55, 65, 85, 87, 92]"
error5_count,rotate_min,11,100,11.0,"[5, 6, 12, 15, 31, 44, 56, 64, 76, 88, 98]"
age,rotate_min,11,100,11.0,"[17, 46, 55, 64, 76, 82, 84, 87, 92, 99, 100]"
age,maint_comp1,11,100,11.0,"[4, 18, 22, 26, 28, 29, 41, 50, 59, 74, 75]"
pressure_max,maint_comp4,11,100,11.0,"[6, 12, 23, 37, 38, 39, 50, 71, 81, 82, 85]"
error1_count,vibration_std,11,100,11.0,"[4, 8, 27, 38, 48, 57, 66, 70, 79, 85, 86]"
error1_count,rotate_min,11,100,11.0,"[4, 13, 23, 28, 41, 45, 50, 66, 77, 95, 99]"
rotate_max,volt_std,11,100,11.0,"[7, 20, 40, 42, 55, 59, 61, 73, 88, 91, 97]"
pressure_min,pressure_min,11,100,11.0,"[7, 15, 19, 21, 40, 43, 50, 58, 66, 88, 100]"
failure_comp3,vibration_min,11,100,11.0,"[6, 25, 31, 37, 45, 46, 53, 68, 84, 91, 93]"
maint_comp4,pressure_max,11,100,11.0,"[6, 25, 37, 38, 39, 62, 71, 79, 81, 85, 87]"
maint_comp2,volt_max,11,100,11.0,"[6, 20, 21, 31, 33, 40, 69, 82, 84, 92, 94]"
failure_comp4,volt_std,11,100,11.0,"[4, 17, 18, 30, 41, 55, 58, 59, 67, 70, 74]"
rotate_min,maint_comp1,11,100,11.0,"[6, 10, 18, 19, 20, 35, 48, 52, 54, 74, 94]"
error5_count,pressure_std,11,100,11.0,"[33, 40, 51, 53, 74, 77, 81, 90, 93, 96, 97]"
vibration_mean,error2_count,11,100,11.0,"[21, 30, 44, 45, 53, 55, 79, 83, 93, 94, 98]"
failure_comp3,rotate_min,11,100,11.0,"[21, 28, 44, 45, 49, 55, 56, 62, 72, 75, 79]"
volt_min,rotate_max,11,100,11.0,"[32, 35, 58, 66, 67, 71, 73, 76, 81, 83, 84]"
maint_comp1,volt_min,11,100,11.0,"[22, 26, 36, 38, 43, 59, 66, 77, 81, 86, 91]"
maint_comp3,vibration_min,11,100,11.0,"[5, 11, 14, 27, 37, 60, 61, 62, 75, 94, 97]"
error1_count,vibration_max,11,100,11.0,"[22, 27, 33, 38, 44, 48, 51, 70, 88, 94, 100]"
age,volt_min,11,100,11.0,"[21, 25, 37, 38, 54, 65, 78, 90, 94, 98, 99]"
vibration_std,vibration_std,11,100,11.0,"[40, 45, 53, 55, 58, 61, 68, 70, 73, 93, 95]"
maint_comp1,pressure_max,11,100,11.0,"[2, 9, 13, 19, 28, 29, 31, 60, 70, 73, 98]"
failure_comp2,pressure_max,11,100,11.0,"[2, 6, 35, 54, 64, 65, 73, 76, 77, 81, 82]"
error4_count,maint_comp4,11,100,11.0,"[10, 17, 51, 53, 55, 57, 59, 75, 87, 88, 96]"
rotate_std,error1_count,11,100,11.0,"[3, 22, 25, 32, 35, 39, 44, 64, 76, 86, 95]"
failure_comp3,error4_count,11,100,11.0,"[12, 20, 23, 36, 46, 48, 51, 62, 64, 67, 69]"
maint_comp3,volt_std,11,100,11.0,"[23, 29, 32, 34, 44, 55, 58, 66, 83, 84, 98]"
pressure_std,error1_count,11,100,11.0,"[12, 18, 19, 26, 28, 52, 79, 81, 92, 95, 96]"
error1_count,failure_comp3,11,100,11.0,"[11, 14, 22, 31, 37, 52, 54, 71, 85, 88, 93]"
failure_comp1,volt_min,11,100,11.0,"[11, 18, 22, 37, 38, 39, 60, 74, 84, 88, 95]"
rotate_max,volt_min,11,100,11.0,"[2, 14, 25, 32, 35, 44, 58, 67, 81, 84, 92]"
pressure_min,error2_count,11,100,11.0,"[2, 6, 16, 25, 49, 50, 52, 56, 58, 76, 94]"
vibration_mean,volt_max,11,100,11.0,"[2, 4, 12, 25, 28, 35, 64, 68, 70, 97, 99]"
rotate_mean,age,11,100,11.0,"[2, 5, 7, 29, 39, 46, 50, 85, 87, 97, 99]"
error5_count,rotate_max,11,100,11.0,"[2, 3, 5, 9, 15, 17, 18, 61, 78, 98, 100]"
failure_comp4,vibration_min,11,100,11.0,"[1, 3, 16, 22, 23, 44, 53, 61, 63, 73, 93]"
error5_count,vibration_std,11,100,11.0,"[1, 13, 17, 21, 25, 40, 52, 60, 69, 70, 92]"
pressure_std,maint_comp1,11,100,11.0,"[10, 13, 29, 31, 38, 55, 67, 70, 84, 85, 88]"
volt_std,vibration_max,11,100,11.0,"[10, 28, 38, 45, 53, 60, 63, 70, 78, 80, 97]"
pressure_std,age,11,100,11.0,"[3, 7, 10, 23, 31, 35, 42, 43, 54, 73, 85]"
pressure_std,failure_comp4,11,100,11.0,"[13, 21, 24, 34, 41, 56, 61, 70, 73, 91, 97]"
error2_count,rotate_std,11,100,11.0,"[1, 2, 33, 43, 45, 51, 61, 73, 75, 85, 87]"
vibration_std,rotate_std,11,100,11.0,"[4, 22, 31, 40, 49, 55, 61, 77, 80, 85, 87]"
pressure_std,vibration_mean,11,100,11.0,"[17, 21, 53, 57, 58, 59, 61, 73, 82, 94, 99]"
vibration_std,volt_std,11,100,11.0,"[17, 25, 39, 51, 54, 70, 79, 82, 84, 92, 94]"
vibration_mean,rotate_std,11,100,11.0,"[1, 18, 27, 30, 60, 61, 66, 70, 79, 86, 95]"
error5_count,maint_comp2,11,100,11.0,"[3, 5, 15, 16, 29, 46, 50, 53, 65, 83, 87]"
failure_comp4,rotate_min,11,100,11.0,"[16, 21, 22, 39, 40, 54, 55, 58, 60, 69, 78]"
volt_std,maint_comp3,11,100,11.0,"[6, 29, 32, 34, 47, 55, 58, 66, 83, 84, 87]"
pressure_mean,failure_comp4,11,100,11.0,"[5, 12, 18, 23, 43, 60, 65, 70, 74, 85, 94]"
volt_max,maint_comp2,11,100,11.0,"[6, 13, 20, 33, 40, 48, 69, 82, 84, 92, 95]"
volt_mean,error3_count,11,100,11.0,"[2, 6, 11, 13, 23, 46, 56, 74, 80, 87, 92]"
vibration_max,volt_std,11,100,11.0,"[10, 18, 38, 51, 60, 63, 70, 76, 80, 93, 97]"
vibration_mean,volt_min,11,100,11.0,"[10, 17, 18, 30, 43, 59, 75, 78, 83, 93, 94]"
error2_count,failure_comp4,11,100,11.0,"[10, 14, 37, 72, 73, 80, 81, 86, 94, 97, 100]"
volt_min,maint_comp1,11,100,11.0,"[3, 5, 20, 22, 23, 26, 40, 44, 59, 66, 91]"
maint_comp2,volt_min,11,100,11.0,"[2, 22, 26, 28, 43, 56, 58, 61, 73, 84, 86]"
error3_count,volt_mean,11,100,11.0,"[2, 14, 23, 27, 46, 60, 62, 80, 83, 87, 92]"
error2_count,pressure_min,11,100,11.0,"[2, 13, 16, 17, 35, 46, 49, 56, 76, 89, 94]"
age,maint_comp3,11,100,11.0,"[1, 5, 10, 28, 31, 34, 36, 48, 66, 72, 80]"
volt_std,vibration_mean,11,100,11.0,"[2, 12, 24, 27, 28, 32, 33, 78, 80, 87, 98]"
pressure_std,volt_std,11,100,11.0,"[3, 10, 22, 24, 36, 58, 59, 60, 71, 73, 93]"
volt_std,rotate_mean,11,100,11.0,"[16, 20, 33, 43, 45, 61, 62, 68, 84, 90, 100]"
volt_min,rotate_min,11,100,11.0,"[16, 28, 30, 33, 47, 54, 57, 71, 77, 83, 98]"
pressure_std,vibration_min,11,100,11.0,"[9, 13, 24, 33, 43, 53, 70, 78, 85, 94, 99]"
error4_count,failure_comp1,11,100,11.0,"[9, 17, 32, 37, 41, 54, 64, 77, 80, 92, 96]"
error2_count,maint_comp4,11,100,11.0,"[9, 18, 35, 37, 44, 53, 73, 83, 88, 94, 97]"
error2_count,vibration_min,11,100,11.0,"[13, 20, 30, 42, 52, 58, 61, 64, 90, 93, 94]"
maint_comp1,vibration_std,11,100,11.0,"[1, 5, 13, 15, 42, 43, 52, 62, 63, 82, 100]"
maint_comp1,vibration_min,11,100,11.0,"[1, 10, 11, 26, 38, 43, 46, 48, 63, 85, 100]"
rotate_min,failure_comp4,11,100,11.0,"[5, 22, 39, 41, 60, 65, 66, 69, 70, 75, 78]"
error2_count,age,11,100,11.0,"[16, 28, 29, 34, 49, 51, 64, 78, 85, 89, 100]"
maint_comp4,pressure_min,11,100,11.0,"[14, 15, 17, 27, 43, 45, 52, 68, 81, 83, 85]"
error3_count,pressure_max,11,100,11.0,"[14, 16, 26, 41, 55, 62, 65, 75, 85, 92, 93]"
volt_mean,failure_comp3,10,100,10.0,"[1, 15, 18, 22, 28, 29, 62, 65, 78, 91]"
failure_comp2,age,10,100,10.0,"[4, 5, 13, 26, 30, 42, 52, 59, 67, 72]"
maint_comp1,age,10,100,10.0,"[21, 22, 26, 27, 29, 55, 74, 98, 99, 100]"
maint_comp2,pressure_mean,10,100,10.0,"[20, 23, 25, 51, 66, 67, 70, 71, 80, 82]"
maint_comp4,error3_count,10,100,10.0,"[18, 20, 46, 52, 55, 69, 77, 80, 87, 96]"
vibration_std,age,10,100,10.0,"[5, 20, 28, 33, 35, 37, 44, 77, 92, 100]"
volt_std,vibration_min,10,100,10.0,"[8, 23, 28, 43, 46, 47, 54, 64, 95, 96]"
maint_comp2,age,10,100,10.0,"[7, 16, 26, 32, 46, 52, 53, 72, 85, 86]"
failure_comp3,age,10,100,10.0,"[7, 11, 24, 32, 35, 63, 67, 71, 96, 98]"
rotate_max,volt_max,10,100,10.0,"[4, 17, 32, 38, 42, 53, 89, 93, 97, 99]"
rotate_std,maint_comp4,10,100,10.0,"[4, 11, 15, 26, 35, 44, 75, 80, 85, 92]"
rotate_std,volt_max,10,100,10.0,"[17, 32, 47, 52, 53, 65, 75, 83, 89, 98]"
pressure_mean,vibration_min,10,100,10.0,"[4, 11, 15, 26, 35, 60, 81, 85, 92, 95]"
age,error2_count,10,100,10.0,"[16, 28, 34, 42, 58, 64, 66, 78, 85, 100]"
volt_mean,maint_comp4,10,100,10.0,"[18, 22, 23, 30, 36, 49, 60, 63, 69, 96]"
pressure_mean,maint_comp4,10,100,10.0,"[17, 28, 34, 39, 53, 56, 71, 81, 82, 85]"
error2_count,failure_comp1,10,100,10.0,"[1, 2, 30, 47, 51, 57, 63, 66, 86, 99]"
volt_mean,error5_count,10,100,10.0,"[18, 30, 31, 43, 52, 55, 61, 72, 86, 96]"
failure_comp1,age,10,100,10.0,"[17, 19, 26, 29, 68, 78, 80, 84, 95, 98]"
error3_count,maint_comp4,10,100,10.0,"[1, 15, 18, 20, 44, 48, 52, 87, 92, 96]"
vibration_std,error5_count,10,100,10.0,"[1, 4, 17, 21, 32, 60, 64, 65, 91, 92]"
vibration_std,maint_comp1,10,100,10.0,"[1, 5, 15, 19, 24, 52, 62, 82, 94, 100]"
maint_comp1,error4_count,10,100,10.0,"[6, 14, 31, 37, 40, 41, 64, 80, 88, 94]"
pressure_min,error1_count,10,100,10.0,"[7, 30, 31, 32, 36, 57, 65, 79, 80, 87]"
pressure_std,failure_comp2,10,100,10.0,"[5, 16, 17, 33, 41, 43, 68, 70, 82, 97]"
vibration_mean,failure_comp2,10,100,10.0,"[15, 22, 31, 32, 54, 73, 82, 90, 91, 98]"
maint_comp3,pressure_min,10,100,10.0,"[1, 18, 26, 27, 65, 84, 86, 89, 94, 100]"
rotate_min,pressure_min,10,100,10.0,"[16, 34, 37, 39, 41, 42, 61, 71, 74, 86]"
pressure_std,rotate_std,10,100,10.0,"[16, 17, 42, 46, 68, 77, 92, 98, 99, 100]"
failure_comp1,error2_count,10,100,10.0,"[16, 19, 23, 43, 53, 57, 81, 86, 91, 98]"
pressure_max,failure_comp2,10,100,10.0,"[8, 12, 25, 35, 39, 54, 64, 65, 81, 82]"
pressure_max,error1_count,10,100,10.0,"[8, 10, 12, 18, 28, 30, 49, 54, 56, 80]"
error5_count,volt_mean,10,100,10.0,"[14, 18, 43, 46, 55, 58, 61, 85, 86, 93]"
failure_comp3,rotate_std,10,100,10.0,"[1, 8, 11, 17, 38, 47, 50, 70, 79, 94]"
pressure_max,failure_comp1,10,100,10.0,"[9, 13, 28, 35, 43, 56, 83, 85, 90, 96]"
rotate_std,age,10,100,10.0,"[5, 22, 38, 41, 49, 50, 56, 67, 87, 95]"
vibration_std,failure_comp1,10,100,10.0,"[10, 23, 29, 33, 35, 37, 51, 52, 60, 66]"
vibration_min,volt_min,10,100,10.0,"[10, 19, 20, 30, 39, 56, 64, 69, 71, 99]"
rotate_mean,volt_std,10,100,10.0,"[2, 5, 6, 8, 40, 42, 43, 56, 75, 84]"
volt_std,maint_comp4,10,100,10.0,"[2, 36, 41, 59, 61, 65, 69, 73, 75, 87]"
rotate_std,vibration_min,10,100,10.0,"[10, 12, 17, 18, 23, 27, 41, 52, 66, 94]"
maint_comp3,rotate_mean,10,100,10.0,"[9, 27, 32, 56, 57, 65, 76, 81, 85, 86]"
error4_count,pressure_std,10,100,10.0,"[3, 13, 37, 40, 47, 51, 52, 58, 90, 96]"
pressure_min,maint_comp1,10,100,10.0,"[3, 8, 31, 43, 73, 81, 83, 84, 91, 95]"
rotate_max,volt_mean,10,100,10.0,"[14, 34, 35, 60, 76, 80, 92, 94, 95, 97]"
age,vibration_mean,10,100,10.0,"[13, 14, 35, 47, 48, 49, 59, 72, 76, 87]"
failure_comp3,failure_comp1,10,100,10.0,"[13, 16, 22, 31, 43, 54, 70, 73, 81, 90]"
failure_comp1,pressure_max,10,100,10.0,"[13, 28, 43, 45, 54, 83, 85, 86, 90, 96]"
error5_count,pressure_min,10,100,10.0,"[13, 25, 26, 44, 52, 66, 69, 85, 86, 99]"
rotate_min,error1_count,10,100,10.0,"[13, 23, 41, 44, 63, 66, 72, 90, 95, 99]"
error1_count,maint_comp2,10,100,10.0,"[13, 17, 22, 40, 46, 58, 72, 82, 84, 95]"
error3_count,rotate_std,10,100,10.0,"[13, 48, 62, 73, 76, 81, 82, 86, 92, 96]"
rotate_max,failure_comp1,10,100,10.0,"[2, 23, 24, 33, 38, 44, 53, 90, 92, 99]"
failure_comp4,pressure_mean,10,100,10.0,"[12, 15, 29, 43, 60, 70, 74, 85, 90, 94]"
volt_mean,rotate_max,10,100,10.0,"[3, 7, 17, 34, 41, 49, 83, 87, 92, 97]"
rotate_std,error4_count,10,100,10.0,"[11, 13, 27, 30, 36, 52, 58, 65, 67, 84]"
failure_comp1,rotate_min,10,100,10.0,"[2, 20, 25, 37, 58, 59, 68, 77, 95, 100]"
failure_comp2,vibration_mean,10,100,10.0,"[12, 15, 24, 27, 29, 31, 45, 82, 91, 98]"
rotate_std,error5_count,10,100,10.0,"[2, 18, 60, 62, 66, 70, 81, 95, 98, 100]"
failure_comp1,rotate_mean,10,100,10.0,"[12, 19, 20, 23, 27, 45, 52, 68, 81, 94]"
vibration_max,maint_comp3,10,100,10.0,"[11, 14, 34, 40, 47, 57, 66, 67, 74, 88]"
error3_count,failure_comp3,10,100,10.0,"[11, 12, 34, 46, 49, 58, 72, 81, 87, 96]"
rotate_min,error4_count,10,100,10.0,"[28, 44, 50, 52, 53, 56, 71, 75, 81, 88]"
pressure_std,volt_min,10,100,10.0,"[11, 52, 58, 66, 68, 75, 80, 82, 87, 95]"
rotate_min,maint_comp3,10,100,10.0,"[11, 20, 35, 43, 53, 56, 72, 85, 90, 97]"
failure_comp2,failure_comp1,10,100,10.0,"[2, 13, 25, 30, 63, 65, 66, 69, 83, 92]"
failure_comp2,error5_count,10,100,10.0,"[11, 20, 47, 53, 72, 74, 75, 79, 83, 98]"
vibration_std,volt_mean,10,100,10.0,"[26, 29, 58, 69, 73, 79, 83, 84, 87, 88]"
volt_mean,vibration_std,10,100,10.0,"[26, 36, 58, 59, 60, 69, 83, 84, 87, 88]"
maint_comp2,vibration_max,10,100,10.0,"[48, 56, 57, 60, 61, 71, 86, 91, 93, 99]"
rotate_std,volt_min,9,100,9.0,"[39, 49, 52, 53, 56, 71, 79, 92, 98]"
failure_comp4,volt_max,9,100,9.0,"[38, 59, 60, 62, 70, 84, 86, 98, 100]"
failure_comp4,error5_count,9,100,9.0,"[47, 50, 53, 57, 69, 74, 80, 84, 87]"
maint_comp3,volt_min,9,100,9.0,"[21, 26, 28, 34, 66, 74, 81, 86, 96]"
volt_max,error3_count,9,100,9.0,"[12, 19, 23, 35, 45, 56, 62, 81, 87]"
failure_comp3,vibration_max,9,100,9.0,"[2, 7, 20, 34, 47, 53, 56, 68, 99]"
volt_std,maint_comp2,9,100,9.0,"[12, 28, 47, 63, 76, 79, 80, 83, 86]"
maint_comp2,vibration_std,9,100,9.0,"[11, 23, 26, 38, 46, 57, 83, 90, 98]"
vibration_mean,error4_count,9,100,9.0,"[25, 27, 30, 35, 41, 48, 67, 78, 94]"
vibration_mean,volt_std,9,100,9.0,"[12, 14, 18, 24, 32, 68, 80, 87, 97]"
error2_count,maint_comp1,9,100,9.0,"[13, 17, 27, 30, 39, 61, 83, 86, 92]"
error1_count,vibration_min,9,100,9.0,"[10, 28, 35, 56, 62, 74, 76, 88, 93]"
pressure_min,vibration_max,9,100,9.0,"[3, 21, 23, 26, 32, 43, 58, 85, 97]"
maint_comp1,maint_comp1,9,100,9.0,"[12, 14, 34, 51, 65, 68, 69, 81, 86]"
rotate_mean,failure_comp3,9,100,9.0,"[2, 9, 24, 25, 28, 42, 56, 60, 81]"
maint_comp4,age,9,100,9.0,"[9, 10, 11, 26, 30, 41, 50, 69, 73]"
age,vibration_max,9,100,9.0,"[1, 36, 51, 52, 57, 64, 84, 92, 97]"
age,rotate_max,9,100,9.0,"[1, 9, 24, 28, 40, 44, 81, 88, 90]"
age,rotate_mean,9,100,9.0,"[1, 2, 5, 21, 24, 29, 87, 94, 99]"
rotate_min,failure_comp1,9,100,9.0,"[2, 11, 20, 29, 32, 37, 58, 77, 83]"
maint_comp1,rotate_std,9,100,9.0,"[12, 16, 20, 23, 25, 30, 35, 45, 63]"
error5_count,rotate_std,9,100,9.0,"[2, 18, 50, 66, 70, 81, 98, 99, 100]"
error5_count,volt_min,9,100,9.0,"[2, 13, 16, 18, 25, 30, 61, 81, 97]"
pressure_std,error4_count,9,100,9.0,"[3, 20, 27, 45, 51, 52, 74, 75, 99]"
volt_std,pressure_std,9,100,9.0,"[3, 5, 22, 24, 29, 60, 74, 87, 93]"
age,maint_comp4,9,100,9.0,"[10, 11, 26, 30, 33, 50, 60, 69, 73]"
rotate_std,failure_comp1,9,100,9.0,"[11, 20, 26, 63, 83, 85, 89, 91, 98]"
error4_count,rotate_min,9,100,9.0,"[12, 20, 28, 53, 56, 61, 75, 83, 88]"
maint_comp1,volt_std,9,100,9.0,"[13, 28, 31, 43, 65, 70, 72, 78, 79]"
pressure_min,vibration_std,9,100,9.0,"[3, 21, 49, 50, 68, 83, 93, 97, 98]"
error4_count,age,9,100,9.0,"[3, 13, 38, 61, 75, 77, 82, 88, 100]"
vibration_std,pressure_min,9,100,9.0,"[3, 32, 49, 58, 68, 83, 96, 97, 98]"
pressure_min,volt_mean,9,100,9.0,"[10, 14, 15, 23, 32, 49, 52, 80, 100]"
maint_comp1,pressure_std,9,100,9.0,"[13, 31, 41, 58, 67, 69, 70, 75, 88]"
vibration_min,maint_comp3,9,100,9.0,"[5, 11, 14, 27, 37, 57, 60, 61, 75]"
failure_comp4,failure_comp1,9,100,9.0,"[1, 30, 33, 35, 38, 52, 61, 83, 98]"
error2_count,volt_min,9,100,9.0,"[1, 2, 19, 29, 40, 42, 49, 62, 69]"
failure_comp3,vibration_std,9,100,9.0,"[16, 28, 31, 45, 49, 56, 61, 75, 99]"
pressure_mean,failure_comp2,9,100,9.0,"[8, 12, 16, 64, 70, 73, 80, 82, 94]"
failure_comp2,pressure_mean,9,100,9.0,"[16, 19, 24, 64, 68, 70, 73, 82, 94]"
rotate_max,rotate_max,9,100,9.0,"[4, 13, 23, 30, 38, 59, 83, 86, 91]"
age,failure_comp4,9,100,9.0,"[3, 8, 10, 14, 21, 52, 67, 74, 100]"
maint_comp1,pressure_min,9,100,9.0,"[3, 8, 23, 24, 41, 43, 64, 73, 83]"
error5_count,failure_comp3,9,100,9.0,"[3, 11, 28, 31, 52, 71, 79, 96, 100]"
pressure_min,failure_comp2,9,100,9.0,"[1, 35, 36, 59, 64, 81, 82, 83, 94]"
pressure_mean,error3_count,9,100,9.0,"[16, 31, 49, 51, 53, 56, 65, 68, 98]"
pressure_min,maint_comp4,9,100,9.0,"[7, 17, 23, 43, 58, 60, 68, 83, 85]"
volt_mean,maint_comp2,9,100,9.0,"[8, 13, 26, 28, 30, 48, 73, 82, 84]"
rotate_max,maint_comp1,9,100,9.0,"[8, 20, 28, 30, 33, 60, 64, 90, 96]"
error1_count,error4_count,9,100,9.0,"[7, 8, 31, 33, 46, 52, 77, 81, 89]"
rotate_min,error5_count,9,100,9.0,"[5, 15, 61, 65, 76, 87, 88, 96, 98]"
pressure_max,failure_comp4,9,100,9.0,"[1, 23, 42, 57, 66, 71, 74, 77, 79]"
failure_comp3,rotate_mean,9,100,9.0,"[9, 11, 24, 25, 39, 55, 56, 84, 86]"
vibration_std,pressure_max,9,100,9.0,"[9, 43, 47, 54, 63, 78, 81, 88, 100]"
volt_mean,error4_count,9,100,9.0,"[15, 27, 31, 38, 47, 64, 66, 86, 93]"
maint_comp1,pressure_mean,9,100,9.0,"[9, 13, 29, 43, 48, 70, 73, 84, 98]"
volt_max,error2_count,9,100,9.0,"[15, 24, 37, 43, 54, 56, 70, 85, 96]"
maint_comp3,age,9,100,9.0,"[8, 24, 28, 31, 34, 36, 49, 80, 87]"
rotate_std,error3_count,9,100,9.0,"[9, 39, 54, 81, 82, 95, 96, 98, 99]"
maint_comp3,vibration_mean,9,100,9.0,"[14, 57, 59, 61, 62, 67, 83, 84, 86]"
volt_min,error5_count,9,100,9.0,"[7, 11, 16, 26, 30, 45, 51, 81, 97]"
error5_count,pressure_max,9,100,9.0,"[4, 17, 26, 37, 69, 76, 85, 86, 97]"
vibration_min,vibration_min,9,100,9.0,"[4, 16, 42, 52, 66, 88, 93, 98, 100]"
age,vibration_min,9,100,9.0,"[5, 35, 37, 39, 46, 47, 64, 78, 79]"
failure_comp1,vibration_std,9,100,9.0,"[4, 15, 23, 33, 35, 51, 52, 60, 97]"
pressure_mean,volt_std,9,100,9.0,"[7, 14, 17, 30, 39, 43, 77, 85, 95]"
volt_mean,rotate_std,9,100,9.0,"[30, 32, 36, 44, 53, 59, 66, 74, 95]"
vibration_min,failure_comp2,9,100,9.0,"[6, 15, 18, 46, 61, 63, 88, 90, 98]"
failure_comp2,pressure_min,9,100,9.0,"[19, 23, 36, 61, 64, 79, 82, 83, 94]"
maint_comp1,error5_count,9,100,9.0,"[5, 13, 14, 20, 31, 36, 58, 63, 94]"
failure_comp4,error4_count,9,100,9.0,"[18, 22, 30, 32, 42, 54, 59, 69, 73]"
failure_comp2,error2_count,9,100,9.0,"[18, 19, 32, 37, 40, 46, 73, 84, 86]"
error2_count,vibration_std,9,100,9.0,"[6, 20, 23, 31, 39, 61, 68, 85, 94]"
volt_std,rotate_std,9,100,9.0,"[1, 16, 20, 27, 40, 66, 69, 75, 92]"
pressure_max,vibration_std,8,100,8.0,"[9, 40, 43, 49, 63, 81, 85, 100]"
volt_min,error2_count,8,100,8.0,"[1, 25, 40, 58, 64, 86, 87, 91]"
error5_count,failure_comp1,8,100,8.0,"[5, 13, 14, 33, 35, 36, 52, 66]"
error3_count,volt_std,8,100,8.0,"[18, 41, 45, 56, 84, 89, 94, 96]"
failure_comp4,volt_min,8,100,8.0,"[5, 18, 23, 41, 48, 65, 80, 84]"
vibration_std,error2_count,8,100,8.0,"[6, 20, 24, 61, 66, 68, 80, 86]"
volt_min,failure_comp4,8,100,8.0,"[5, 16, 18, 48, 57, 58, 67, 80]"
error2_count,vibration_mean,8,100,8.0,"[21, 29, 30, 53, 72, 93, 94, 98]"
