source,target,count,total_machines,stability,machines
pressure_mean,error3_count,12,100,12.0,"[16, 49, 51, 53, 56, 66, 68, 69, 70, 86, 97, 98]"
pressure_max,age,12,100,12.0,"[13, 22, 28, 31, 50, 53, 59, 68, 80, 82, 90, 99]"
vibration_min,pressure_min,12,100,12.0,"[4, 14, 15, 19, 24, 29, 43, 47, 63, 79, 80, 83]"
error4_count,pressure_std,12,100,12.0,"[3, 37, 40, 47, 56, 58, 62, 66, 69, 90, 93, 96]"
pressure_min,vibration_min,12,100,12.0,"[4, 8, 14, 23, 24, 26, 43, 71, 80, 81, 83, 95]"
failure_comp1,error1_count,12,100,12.0,"[11, 16, 28, 35, 39, 41, 50, 56, 77, 80, 81, 100]"
error1_count,age,12,100,12.0,"[1, 9, 10, 12, 34, 42, 43, 49, 57, 58, 59, 75]"
volt_max,pressure_std,12,100,12.0,"[15, 28, 34, 40, 46, 47, 50, 54, 55, 60, 65, 66]"
maint_comp1,volt_min,12,100,12.0,"[14, 22, 26, 29, 39, 43, 73, 74, 77, 81, 86, 91]"
error1_count,failure_comp2,12,100,12.0,"[1, 11, 18, 36, 45, 46, 58, 61, 68, 83, 90, 95]"
pressure_std,error5_count,12,100,12.0,"[18, 24, 31, 56, 58, 72, 81, 83, 84, 89, 93, 96]"
volt_max,rotate_std,12,100,12.0,"[17, 21, 26, 32, 49, 51, 52, 53, 59, 89, 90, 98]"
vibration_std,failure_comp2,12,100,12.0,"[5, 13, 15, 41, 43, 52, 55, 57, 80, 85, 90, 94]"
error3_count,maint_comp3,12,100,12.0,"[11, 16, 41, 48, 58, 61, 66, 72, 74, 82, 87, 96]"
maint_comp2,volt_min,12,100,12.0,"[2, 5, 20, 28, 30, 41, 43, 56, 74, 84, 86, 89]"
pressure_max,maint_comp1,12,100,12.0,"[2, 5, 9, 13, 19, 28, 31, 70, 72, 73, 83, 84]"
pressure_mean,maint_comp1,12,100,12.0,"[2, 5, 8, 9, 13, 38, 43, 58, 61, 64, 70, 73]"
pressure_min,rotate_max,12,100,12.0,"[17, 30, 34, 43, 45, 47, 56, 57, 73, 74, 98, 100]"
pressure_max,volt_std,12,100,12.0,"[17, 24, 31, 36, 55, 60, 64, 71, 77, 79, 82, 88]"
volt_mean,error4_count,12,100,12.0,"[18, 24, 31, 36, 38, 47, 56, 64, 66, 74, 86, 90]"
rotate_min,pressure_std,12,100,12.0,"[18, 33, 37, 55, 58, 63, 68, 80, 86, 91, 99, 100]"
vibration_max,error3_count,12,100,12.0,"[6, 10, 38, 39, 50, 54, 66, 71, 81, 82, 88, 93]"
volt_mean,pressure_min,12,100,12.0,"[6, 25, 31, 32, 33, 35, 49, 51, 57, 66, 70, 94]"
vibration_max,rotate_std,12,100,12.0,"[6, 14, 22, 30, 31, 36, 38, 47, 60, 61, 79, 95]"
vibration_std,volt_max,12,100,12.0,"[6, 8, 17, 26, 31, 54, 55, 58, 73, 77, 81, 84]"
maint_comp3,volt_std,12,100,12.0,"[5, 8, 20, 26, 32, 34, 44, 55, 66, 77, 81, 95]"
volt_std,maint_comp3,12,100,12.0,"[6, 8, 26, 32, 34, 41, 47, 55, 66, 71, 77, 87]"
pressure_std,maint_comp4,12,100,12.0,"[1, 21, 24, 37, 39, 40, 42, 43, 47, 68, 81, 82]"
volt_mean,failure_comp2,12,100,12.0,"[7, 18, 23, 30, 44, 53, 58, 62, 71, 74, 83, 96]"
volt_max,pressure_min,12,100,12.0,"[25, 27, 28, 48, 51, 57, 59, 66, 69, 71, 78, 82]"
volt_std,pressure_max,12,100,12.0,"[24, 29, 30, 31, 55, 60, 68, 74, 79, 82, 88, 93]"
pressure_min,volt_max,12,100,12.0,"[28, 48, 51, 52, 59, 69, 71, 78, 80, 82, 88, 100]"
rotate_std,failure_comp4,12,100,12.0,"[30, 31, 32, 38, 55, 61, 64, 67, 82, 83, 85, 92]"
volt_std,error4_count,11,100,11.0,"[1, 10, 12, 21, 59, 64, 71, 77, 79, 82, 88]"
error1_count,error2_count,11,100,11.0,"[2, 6, 13, 30, 43, 45, 46, 84, 94, 96, 100]"
volt_min,rotate_max,11,100,11.0,"[32, 35, 58, 66, 67, 71, 73, 76, 81, 83, 84]"
pressure_std,vibration_min,11,100,11.0,"[9, 13, 16, 24, 33, 43, 53, 70, 85, 94, 99]"
pressure_min,pressure_min,11,100,11.0,"[7, 15, 19, 21, 40, 43, 50, 58, 66, 88, 100]"
failure_comp3,rotate_mean,11,100,11.0,"[1, 34, 46, 51, 56, 62, 66, 68, 80, 82, 99]"
pressure_min,age,11,100,11.0,"[9, 25, 31, 38, 64, 72, 81, 82, 87, 88, 97]"
maint_comp4,rotate_mean,11,100,11.0,"[5, 12, 22, 34, 43, 53, 59, 60, 64, 88, 100]"
rotate_std,failure_comp1,11,100,11.0,"[6, 18, 37, 49, 52, 54, 63, 69, 83, 92, 98]"
error2_count,maint_comp4,11,100,11.0,"[9, 35, 37, 44, 56, 73, 77, 79, 83, 94, 100]"
pressure_min,failure_comp1,11,100,11.0,"[5, 32, 38, 43, 53, 60, 75, 79, 82, 83, 84]"
pressure_std,volt_min,11,100,11.0,"[11, 28, 52, 58, 66, 68, 80, 82, 86, 87, 95]"
volt_max,maint_comp2,11,100,11.0,"[4, 20, 33, 48, 53, 69, 70, 82, 84, 92, 95]"
failure_comp4,rotate_max,11,100,11.0,"[8, 14, 21, 22, 27, 30, 38, 58, 64, 71, 95]"
volt_std,vibration_max,11,100,11.0,"[10, 28, 38, 45, 53, 60, 63, 70, 78, 80, 97]"
rotate_std,maint_comp1,11,100,11.0,"[10, 23, 25, 30, 31, 47, 63, 71, 81, 83, 84]"
maint_comp3,volt_min,11,100,11.0,"[8, 26, 34, 37, 45, 58, 66, 74, 78, 81, 86]"
pressure_std,rotate_mean,11,100,11.0,"[5, 17, 19, 43, 50, 55, 59, 68, 86, 93, 98]"
vibration_mean,volt_min,11,100,11.0,"[10, 17, 18, 30, 43, 75, 77, 78, 83, 93, 94]"
vibration_max,error4_count,11,100,11.0,"[19, 23, 27, 36, 39, 52, 59, 72, 77, 78, 94]"
maint_comp2,error4_count,11,100,11.0,"[18, 19, 53, 67, 70, 71, 73, 75, 79, 88, 96]"
vibration_max,volt_std,11,100,11.0,"[10, 18, 38, 51, 60, 63, 70, 76, 80, 93, 97]"
pressure_std,volt_mean,11,100,11.0,"[18, 25, 27, 28, 32, 36, 47, 53, 80, 87, 95]"
vibration_min,rotate_std,11,100,11.0,"[12, 17, 18, 29, 52, 59, 66, 75, 83, 91, 94]"
failure_comp3,error4_count,11,100,11.0,"[4, 20, 23, 38, 58, 62, 68, 69, 80, 86, 100]"
failure_comp3,vibration_max,11,100,11.0,"[4, 6, 14, 15, 30, 31, 43, 46, 75, 82, 97]"
error5_count,maint_comp2,11,100,11.0,"[4, 5, 15, 16, 29, 41, 46, 50, 70, 87, 90]"
pressure_std,volt_std,11,100,11.0,"[3, 10, 22, 24, 36, 58, 59, 60, 71, 73, 93]"
rotate_min,error5_count,11,100,11.0,"[3, 7, 15, 30, 54, 75, 80, 88, 90, 95, 98]"
vibration_std,rotate_std,11,100,11.0,"[4, 22, 31, 40, 49, 55, 61, 77, 80, 85, 87]"
age,pressure_max,11,100,11.0,"[13, 15, 28, 44, 56, 59, 67, 73, 82, 93, 99]"
age,volt_max,11,100,11.0,"[13, 21, 35, 42, 47, 51, 55, 62, 73, 95, 100]"
maint_comp1,pressure_std,11,100,11.0,"[13, 16, 24, 28, 30, 31, 58, 69, 70, 72, 88]"
error3_count,pressure_std,11,100,11.0,"[13, 16, 24, 31, 49, 55, 58, 59, 69, 92, 93]"
error3_count,failure_comp3,11,100,11.0,"[2, 11, 16, 19, 30, 51, 58, 72, 87, 93, 96]"
volt_mean,rotate_max,11,100,11.0,"[3, 7, 17, 30, 34, 41, 49, 83, 87, 92, 97]"
error2_count,pressure_min,11,100,11.0,"[2, 17, 19, 35, 37, 40, 46, 49, 76, 89, 94]"
vibration_min,error2_count,11,100,11.0,"[1, 11, 20, 30, 42, 59, 79, 85, 93, 94, 99]"
failure_comp2,error5_count,11,100,11.0,"[20, 26, 37, 47, 58, 66, 74, 75, 79, 83, 98]"
maint_comp2,volt_max,11,100,11.0,"[20, 21, 24, 31, 33, 69, 82, 84, 92, 94, 96]"
vibration_std,volt_mean,11,100,11.0,"[26, 29, 54, 56, 58, 69, 73, 79, 83, 84, 88]"
failure_comp1,rotate_min,11,100,11.0,"[2, 6, 17, 38, 40, 41, 58, 61, 63, 68, 72]"
error2_count,failure_comp3,11,100,11.0,"[2, 5, 7, 9, 11, 14, 48, 65, 74, 93, 97]"
failure_comp3,error2_count,11,100,11.0,"[2, 3, 7, 20, 40, 42, 65, 74, 93, 97, 99]"
vibration_min,maint_comp2,11,100,11.0,"[1, 6, 7, 15, 51, 53, 70, 86, 93, 94, 100]"
vibration_std,error1_count,11,100,11.0,"[8, 27, 33, 48, 55, 64, 82, 84, 86, 90, 94]"
error3_count,rotate_std,11,100,11.0,"[6, 13, 39, 48, 76, 77, 81, 88, 92, 95, 96]"
pressure_max,failure_comp2,11,100,11.0,"[8, 12, 25, 43, 64, 68, 70, 72, 81, 82, 96]"
volt_min,rotate_min,11,100,11.0,"[16, 28, 30, 33, 47, 54, 57, 71, 77, 83, 98]"
age,maint_comp3,11,100,11.0,"[15, 34, 50, 52, 57, 64, 68, 75, 89, 91, 93]"
rotate_max,volt_min,11,100,11.0,"[2, 14, 25, 32, 35, 44, 58, 67, 81, 84, 92]"
age,error2_count,11,100,11.0,"[7, 11, 18, 26, 27, 36, 73, 75, 83, 86, 100]"
volt_std,vibration_mean,11,100,11.0,"[2, 12, 24, 27, 28, 32, 33, 78, 80, 87, 98]"
failure_comp1,rotate_max,11,100,11.0,"[7, 11, 18, 20, 32, 33, 43, 58, 77, 90, 92]"
volt_mean,vibration_std,11,100,11.0,"[26, 36, 56, 58, 59, 60, 69, 82, 83, 84, 88]"
vibration_std,age,11,100,11.0,"[7, 14, 17, 30, 46, 56, 70, 73, 80, 82, 83]"
pressure_std,failure_comp1,11,100,11.0,"[8, 13, 20, 22, 28, 60, 65, 68, 84, 88, 97]"
error2_count,failure_comp1,11,100,11.0,"[1, 3, 12, 15, 30, 57, 66, 68, 86, 88, 99]"
vibration_mean,rotate_std,11,100,11.0,"[1, 18, 27, 30, 60, 61, 66, 70, 79, 86, 95]"
rotate_max,error4_count,11,100,11.0,"[22, 35, 51, 56, 60, 61, 65, 71, 75, 76, 91]"
vibration_max,failure_comp3,11,100,11.0,"[6, 9, 14, 20, 39, 40, 43, 55, 75, 82, 97]"
failure_comp1,rotate_mean,11,100,11.0,"[1, 11, 12, 20, 27, 44, 46, 49, 52, 68, 81]"
vibration_min,failure_comp2,11,100,11.0,"[15, 17, 18, 46, 60, 75, 76, 82, 87, 93, 98]"
rotate_min,failure_comp1,11,100,11.0,"[2, 6, 17, 32, 38, 40, 41, 58, 61, 63, 72]"
error5_count,pressure_std,11,100,11.0,"[14, 31, 42, 47, 52, 56, 58, 72, 81, 93, 96]"
volt_min,age,11,100,11.0,"[3, 9, 21, 32, 36, 41, 46, 72, 78, 87, 99]"
failure_comp2,volt_mean,11,100,11.0,"[2, 7, 12, 23, 53, 58, 62, 71, 72, 83, 96]"
pressure_mean,maint_comp4,11,100,11.0,"[15, 17, 28, 34, 39, 53, 65, 72, 81, 82, 85]"
vibration_std,rotate_min,11,100,11.0,"[4, 22, 26, 36, 37, 47, 54, 81, 88, 96, 100]"
failure_comp2,pressure_std,11,100,11.0,"[16, 28, 32, 53, 59, 63, 65, 68, 92, 94, 95]"
pressure_std,vibration_mean,11,100,11.0,"[17, 21, 53, 57, 58, 59, 61, 73, 82, 94, 99]"
failure_comp3,volt_min,11,100,11.0,"[2, 7, 13, 17, 40, 52, 58, 72, 77, 82, 91]"
rotate_max,volt_std,10,100,10.0,"[7, 40, 42, 55, 59, 61, 73, 88, 91, 97]"
vibration_min,volt_min,10,100,10.0,"[19, 20, 30, 35, 39, 56, 64, 69, 71, 99]"
rotate_mean,error1_count,10,100,10.0,"[2, 27, 42, 45, 48, 59, 66, 83, 90, 95]"
rotate_mean,pressure_std,10,100,10.0,"[33, 55, 56, 68, 86, 93, 97, 98, 99, 100]"
rotate_std,error3_count,10,100,10.0,"[39, 54, 77, 81, 83, 88, 95, 96, 98, 99]"
maint_comp1,pressure_min,10,100,10.0,"[8, 23, 24, 41, 43, 47, 64, 73, 83, 89]"
failure_comp4,volt_min,10,100,10.0,"[9, 15, 18, 25, 33, 54, 65, 68, 87, 90]"
rotate_max,volt_max,10,100,10.0,"[4, 17, 32, 38, 42, 53, 89, 93, 97, 99]"
age,vibration_max,10,100,10.0,"[9, 46, 51, 53, 75, 83, 85, 90, 95, 99]"
volt_min,maint_comp4,10,100,10.0,"[9, 18, 23, 33, 46, 59, 63, 73, 74, 87]"
volt_mean,error5_count,10,100,10.0,"[9, 18, 31, 32, 36, 52, 53, 55, 66, 82]"
error2_count,age,10,100,10.0,"[11, 21, 26, 27, 36, 73, 75, 76, 83, 86]"
maint_comp4,pressure_max,10,100,10.0,"[6, 7, 17, 25, 38, 39, 71, 81, 85, 87]"
volt_std,error3_count,10,100,10.0,"[7, 16, 32, 37, 40, 61, 63, 75, 79, 84]"
pressure_std,failure_comp4,10,100,10.0,"[10, 13, 21, 24, 28, 39, 57, 73, 76, 97]"
error2_count,volt_std,10,100,10.0,"[2, 11, 13, 35, 40, 55, 69, 79, 85, 96]"
vibration_mean,volt_max,10,100,10.0,"[2, 12, 25, 28, 35, 64, 68, 70, 97, 99]"
pressure_min,failure_comp2,10,100,10.0,"[31, 34, 50, 59, 64, 71, 81, 82, 88, 94]"
vibration_max,maint_comp2,10,100,10.0,"[2, 15, 48, 54, 60, 70, 72, 83, 91, 93]"
rotate_max,age,10,100,10.0,"[23, 24, 26, 27, 28, 34, 37, 71, 73, 77]"
volt_mean,rotate_std,10,100,10.0,"[30, 32, 36, 37, 44, 53, 59, 66, 74, 95]"
rotate_std,volt_max,10,100,10.0,"[17, 32, 47, 52, 53, 65, 75, 83, 89, 98]"
volt_std,vibration_min,10,100,10.0,"[8, 23, 28, 43, 46, 47, 54, 64, 95, 96]"
rotate_mean,error4_count,10,100,10.0,"[16, 54, 56, 61, 75, 79, 81, 82, 88, 91]"
error3_count,failure_comp4,10,100,10.0,"[15, 18, 20, 22, 30, 44, 59, 60, 83, 94]"
error5_count,vibration_std,10,100,10.0,"[8, 40, 43, 48, 52, 54, 69, 70, 77, 89]"
error1_count,pressure_min,10,100,10.0,"[7, 13, 30, 31, 32, 57, 62, 80, 83, 89]"
rotate_min,pressure_min,10,100,10.0,"[16, 34, 37, 39, 41, 42, 61, 71, 74, 86]"
vibration_std,error4_count,10,100,10.0,"[8, 11, 19, 32, 36, 39, 41, 46, 83, 97]"
maint_comp2,pressure_min,10,100,10.0,"[20, 25, 27, 66, 69, 71, 73, 80, 85, 94]"
vibration_std,vibration_std,10,100,10.0,"[13, 40, 45, 55, 58, 61, 68, 73, 93, 95]"
rotate_std,error1_count,10,100,10.0,"[3, 25, 39, 44, 64, 68, 86, 92, 95, 96]"
failure_comp2,volt_std,10,100,10.0,"[13, 15, 54, 56, 60, 63, 74, 79, 90, 92]"
vibration_max,age,10,100,10.0,"[9, 41, 46, 49, 54, 85, 90, 93, 95, 99]"
pressure_min,maint_comp1,10,100,10.0,"[8, 31, 43, 64, 73, 81, 83, 84, 89, 91]"
volt_std,failure_comp2,10,100,10.0,"[25, 28, 56, 61, 63, 66, 79, 80, 90, 92]"
error1_count,vibration_max,10,100,10.0,"[20, 33, 38, 48, 66, 70, 78, 85, 88, 100]"
error3_count,vibration_std,10,100,10.0,"[14, 30, 38, 56, 57, 60, 61, 65, 71, 78]"
rotate_min,failure_comp4,10,100,10.0,"[15, 22, 27, 30, 31, 33, 43, 66, 84, 90]"
error5_count,volt_min,10,100,10.0,"[1, 2, 15, 25, 27, 30, 44, 46, 80, 97]"
pressure_std,rotate_std,10,100,10.0,"[16, 17, 42, 46, 68, 77, 92, 98, 99, 100]"
error5_count,pressure_max,10,100,10.0,"[17, 26, 40, 50, 69, 76, 85, 86, 96, 97]"
error1_count,rotate_min,10,100,10.0,"[4, 28, 37, 41, 45, 50, 54, 77, 82, 95]"
failure_comp2,failure_comp3,10,100,10.0,"[11, 14, 16, 39, 49, 52, 56, 64, 74, 81]"
rotate_max,volt_mean,10,100,10.0,"[14, 34, 35, 60, 76, 80, 92, 94, 95, 97]"
pressure_mean,vibration_min,10,100,10.0,"[4, 11, 15, 26, 35, 60, 81, 85, 92, 95]"
volt_std,pressure_std,10,100,10.0,"[3, 5, 22, 24, 29, 50, 60, 74, 87, 93]"
failure_comp3,vibration_std,10,100,10.0,"[14, 16, 18, 26, 31, 36, 51, 74, 97, 99]"
error5_count,rotate_max,10,100,10.0,"[3, 7, 15, 17, 22, 44, 50, 80, 92, 98]"
vibration_std,maint_comp1,10,100,10.0,"[1, 5, 26, 33, 39, 52, 62, 82, 95, 98]"
vibration_mean,error2_count,10,100,10.0,"[21, 30, 45, 53, 83, 88, 90, 93, 94, 98]"
error4_count,rotate_max,10,100,10.0,"[4, 21, 50, 51, 56, 60, 71, 75, 91, 97]"
maint_comp4,rotate_max,10,100,10.0,"[4, 8, 45, 46, 50, 53, 55, 60, 64, 88]"
pressure_std,volt_max,10,100,10.0,"[18, 28, 32, 44, 45, 49, 55, 65, 85, 87]"
failure_comp3,rotate_min,10,100,10.0,"[2, 30, 32, 38, 49, 56, 62, 67, 81, 89]"
volt_max,failure_comp3,10,100,10.0,"[14, 17, 18, 55, 57, 59, 63, 83, 86, 89]"
error3_count,pressure_max,10,100,10.0,"[14, 16, 26, 29, 55, 56, 65, 73, 75, 85]"
error2_count,vibration_mean,10,100,10.0,"[17, 21, 30, 53, 60, 72, 88, 93, 94, 98]"
error2_count,pressure_max,10,100,10.0,"[16, 37, 46, 49, 59, 65, 66, 89, 99, 100]"
pressure_max,failure_comp4,10,100,10.0,"[3, 12, 23, 25, 42, 46, 61, 64, 74, 85]"
error1_count,vibration_min,10,100,10.0,"[10, 17, 28, 31, 56, 62, 74, 76, 88, 93]"
failure_comp4,pressure_mean,10,100,10.0,"[5, 6, 15, 29, 43, 68, 70, 85, 86, 94]"
maint_comp2,rotate_mean,10,100,10.0,"[5, 25, 36, 38, 43, 51, 56, 74, 88, 92]"
maint_comp1,age,10,100,10.0,"[5, 6, 14, 48, 60, 67, 69, 78, 79, 91]"
maint_comp3,rotate_std,10,100,10.0,"[5, 11, 47, 50, 72, 74, 80, 82, 94, 97]"
pressure_min,maint_comp2,10,100,10.0,"[22, 27, 39, 43, 59, 77, 80, 85, 86, 94]"
pressure_min,error2_count,10,100,10.0,"[2, 6, 25, 35, 37, 49, 50, 58, 76, 94]"
age,pressure_min,10,100,10.0,"[31, 34, 38, 59, 64, 72, 77, 81, 82, 96]"
error4_count,maint_comp4,10,100,10.0,"[10, 17, 36, 51, 55, 57, 59, 75, 87, 88]"
vibration_mean,failure_comp3,10,100,10.0,"[12, 17, 20, 26, 43, 52, 53, 75, 86, 96]"
failure_comp4,pressure_std,10,100,10.0,"[4, 10, 13, 23, 28, 41, 57, 73, 89, 97]"
rotate_mean,maint_comp4,10,100,10.0,"[12, 14, 22, 59, 60, 64, 84, 88, 92, 100]"
maint_comp3,vibration_min,10,100,10.0,"[11, 26, 27, 37, 48, 61, 62, 75, 94, 97]"
failure_comp1,age,10,100,10.0,"[3, 25, 29, 31, 56, 58, 72, 76, 77, 92]"
maint_comp4,pressure_min,10,100,10.0,"[2, 14, 15, 17, 43, 60, 68, 72, 83, 85]"
pressure_max,maint_comp4,10,100,10.0,"[3, 7, 23, 38, 39, 50, 71, 81, 82, 85]"
failure_comp3,vibration_min,9,100,9.0,"[23, 24, 31, 33, 34, 37, 53, 64, 79]"
vibration_std,maint_comp2,9,100,9.0,"[26, 27, 46, 57, 66, 67, 83, 85, 91]"
rotate_min,error1_count,9,100,9.0,"[32, 41, 44, 54, 63, 66, 82, 90, 95]"
error1_count,maint_comp3,9,100,9.0,"[31, 32, 33, 57, 64, 68, 71, 74, 85]"
vibration_std,error5_count,9,100,9.0,"[29, 32, 43, 61, 63, 64, 65, 77, 89]"
volt_std,maint_comp1,9,100,9.0,"[1, 17, 28, 31, 40, 43, 65, 70, 78]"
maint_comp3,age,9,100,9.0,"[34, 40, 43, 52, 57, 64, 85, 86, 93]"
volt_mean,error2_count,9,100,9.0,"[38, 43, 54, 55, 78, 87, 92, 93, 96]"
maint_comp2,vibration_max,9,100,9.0,"[38, 48, 60, 61, 72, 86, 91, 93, 100]"
rotate_max,rotate_max,9,100,9.0,"[4, 13, 23, 30, 38, 59, 83, 86, 91]"
failure_comp2,vibration_mean,9,100,9.0,"[6, 27, 29, 30, 31, 45, 76, 82, 98]"
maint_comp2,vibration_min,9,100,9.0,"[6, 20, 24, 53, 79, 86, 90, 94, 100]"
maint_comp2,error2_count,9,100,9.0,"[6, 9, 10, 18, 46, 48, 66, 70, 89]"
rotate_std,vibration_min,9,100,9.0,"[10, 12, 17, 18, 27, 41, 52, 66, 94]"
pressure_min,volt_mean,9,100,9.0,"[10, 14, 15, 23, 32, 49, 52, 80, 100]"
error5_count,failure_comp1,9,100,9.0,"[5, 13, 14, 33, 35, 36, 52, 66, 80]"
failure_comp2,pressure_min,9,100,9.0,"[5, 39, 62, 64, 68, 71, 82, 88, 94]"
age,error1_count,9,100,9.0,"[9, 10, 12, 30, 33, 36, 42, 49, 75]"
vibration_min,error3_count,9,100,9.0,"[19, 35, 38, 62, 63, 66, 71, 73, 88]"
maint_comp3,error2_count,9,100,9.0,"[18, 25, 35, 43, 62, 75, 81, 94, 97]"
maint_comp3,pressure_mean,9,100,9.0,"[1, 5, 16, 23, 26, 47, 82, 83, 87]"
error2_count,maint_comp3,9,100,9.0,"[9, 10, 18, 25, 35, 36, 50, 62, 97]"
error2_count,volt_mean,9,100,9.0,"[9, 38, 54, 62, 78, 87, 92, 93, 96]"
pressure_mean,volt_std,9,100,9.0,"[7, 14, 17, 30, 39, 43, 77, 85, 95]"
vibration_std,failure_comp1,9,100,9.0,"[10, 27, 29, 33, 52, 62, 66, 89, 90]"
volt_min,error5_count,9,100,9.0,"[2, 7, 12, 15, 23, 30, 80, 97, 99]"
rotate_std,volt_min,9,100,9.0,"[39, 49, 52, 53, 56, 71, 79, 92, 98]"
maint_comp3,volt_max,9,100,9.0,"[32, 44, 49, 69, 70, 76, 86, 92, 97]"
failure_comp1,error3_count,9,100,9.0,"[19, 26, 43, 59, 81, 83, 87, 91, 98]"
error3_count,volt_std,9,100,9.0,"[32, 45, 50, 56, 62, 84, 85, 93, 94]"
maint_comp3,pressure_min,9,100,9.0,"[1, 18, 26, 27, 42, 63, 65, 84, 100]"
error5_count,failure_comp3,9,100,9.0,"[31, 33, 53, 55, 57, 66, 71, 75, 96]"
volt_std,rotate_std,9,100,9.0,"[1, 20, 27, 40, 69, 75, 86, 87, 92]"
vibration_std,pressure_mean,9,100,9.0,"[2, 43, 58, 61, 81, 87, 88, 93, 97]"
vibration_mean,age,9,100,9.0,"[2, 4, 10, 25, 29, 31, 55, 62, 77]"
rotate_min,error4_count,9,100,9.0,"[28, 38, 44, 49, 50, 53, 56, 81, 88]"
rotate_min,failure_comp3,9,100,9.0,"[28, 30, 32, 37, 39, 44, 56, 75, 93]"
rotate_std,volt_std,9,100,9.0,"[1, 18, 40, 75, 77, 79, 86, 87, 92]"
maint_comp1,error1_count,9,100,9.0,"[36, 39, 50, 54, 56, 66, 68, 72, 98]"
error3_count,error4_count,9,100,9.0,"[11, 16, 20, 31, 61, 62, 69, 79, 90]"
failure_comp1,pressure_min,9,100,9.0,"[16, 19, 43, 70, 79, 82, 83, 84, 86]"
error1_count,rotate_std,9,100,9.0,"[3, 5, 26, 28, 37, 39, 64, 74, 95]"
error5_count,rotate_min,9,100,9.0,"[3, 7, 15, 64, 74, 75, 88, 92, 98]"
failure_comp4,rotate_mean,9,100,9.0,"[2, 8, 16, 22, 40, 64, 81, 82, 92]"
failure_comp2,vibration_min,9,100,9.0,"[1, 17, 51, 60, 67, 70, 82, 87, 98]"
error4_count,maint_comp2,9,100,9.0,"[14, 19, 33, 35, 49, 53, 60, 79, 88]"
maint_comp1,volt_std,9,100,9.0,"[14, 28, 31, 40, 43, 65, 70, 78, 79]"
maint_comp4,volt_min,9,100,9.0,"[14, 18, 33, 35, 44, 48, 58, 63, 73]"
age,rotate_max,9,100,9.0,"[14, 23, 28, 34, 39, 42, 49, 71, 82]"
maint_comp2,vibration_mean,9,100,9.0,"[2, 24, 36, 55, 57, 66, 71, 84, 94]"
vibration_mean,volt_std,9,100,9.0,"[12, 14, 18, 24, 32, 68, 80, 87, 97]"
pressure_mean,error1_count,9,100,9.0,"[12, 13, 30, 32, 48, 54, 56, 57, 65]"
failure_comp2,age,9,100,9.0,"[4, 5, 6, 19, 59, 60, 69, 83, 90]"
rotate_std,error5_count,9,100,9.0,"[3, 5, 18, 26, 32, 54, 68, 70, 95]"
volt_std,error1_count,9,100,9.0,"[12, 25, 30, 31, 38, 40, 42, 70, 90]"
pressure_min,vibration_max,9,100,9.0,"[3, 21, 23, 26, 32, 43, 58, 85, 97]"
vibration_min,vibration_min,9,100,9.0,"[4, 16, 42, 52, 66, 88, 93, 98, 100]"
pressure_std,error4_count,9,100,9.0,"[20, 27, 36, 45, 62, 66, 74, 75, 99]"
pressure_mean,vibration_std,9,100,9.0,"[1, 40, 43, 49, 55, 79, 81, 87, 97]"
maint_comp4,error1_count,9,100,9.0,"[20, 21, 24, 63, 66, 72, 75, 85, 87]"
volt_mean,maint_comp4,9,100,9.0,"[22, 23, 35, 36, 49, 52, 60, 63, 69]"
error3_count,vibration_max,9,100,9.0,"[15, 37, 54, 57, 61, 66, 82, 88, 93]"
pressure_std,age,9,100,9.0,"[4, 12, 16, 23, 33, 74, 76, 82, 91]"
maint_comp1,maint_comp1,9,100,9.0,"[12, 14, 34, 51, 65, 68, 69, 81, 86]"
volt_min,failure_comp3,9,100,9.0,"[13, 40, 58, 72, 73, 77, 82, 84, 91]"
error2_count,vibration_std,9,100,9.0,"[8, 14, 20, 26, 31, 61, 68, 85, 94]"
pressure_mean,failure_comp1,9,100,9.0,"[8, 11, 13, 43, 56, 77, 80, 86, 93]"
error4_count,volt_max,9,100,9.0,"[7, 13, 25, 29, 43, 46, 56, 60, 81]"
age,volt_std,9,100,9.0,"[7, 18, 28, 44, 55, 56, 84, 88, 91]"
failure_comp3,volt_max,9,100,9.0,"[7, 14, 17, 18, 25, 28, 57, 70, 86]"
maint_comp4,pressure_mean,9,100,9.0,"[15, 17, 25, 32, 39, 45, 72, 81, 85]"
pressure_max,failure_comp1,9,100,9.0,"[9, 13, 28, 35, 39, 56, 68, 78, 97]"
error3_count,maint_comp4,9,100,9.0,"[15, 22, 35, 44, 48, 52, 59, 87, 96]"
age,volt_mean,8,100,8.0,"[15, 35, 50, 57, 59, 79, 82, 90]"
volt_std,age,8,100,8.0,"[16, 18, 25, 41, 54, 78, 84, 86]"
vibration_min,maint_comp3,8,100,8.0,"[9, 11, 26, 27, 37, 57, 61, 75]"
vibration_std,error2_count,8,100,8.0,"[8, 20, 26, 58, 61, 66, 68, 80]"
error2_count,vibration_max,8,100,8.0,"[8, 21, 30, 31, 34, 71, 88, 94]"
error3_count,age,8,100,8.0,"[8, 13, 30, 56, 64, 71, 82, 90]"
failure_comp1,pressure_mean,8,100,8.0,"[8, 13, 19, 43, 77, 86, 94, 97]"
error2_count,pressure_std,8,100,8.0,"[40, 46, 47, 49, 52, 72, 74, 86]"
volt_std,maint_comp2,8,100,8.0,"[25, 28, 31, 40, 56, 76, 80, 92]"
